,imgs_path,pts_path
190,draw_star/images/test/27.png,draw_star/points/test/27.npy
191,draw_star/images/test/270.png,draw_star/points/test/270.npy
192,draw_star/images/test/271.png,draw_star/points/test/271.npy
193,draw_star/images/test/272.png,draw_star/points/test/272.npy
194,draw_star/images/test/273.png,draw_star/points/test/273.npy
195,draw_star/images/test/274.png,draw_star/points/test/274.npy
196,draw_star/images/test/275.png,draw_star/points/test/275.npy
197,draw_star/images/test/276.png,draw_star/points/test/276.npy
198,draw_star/images/test/277.png,draw_star/points/test/277.npy
199,draw_star/images/test/278.png,draw_star/points/test/278.npy
200,draw_star/images/test/279.png,draw_star/points/test/279.npy
201,draw_star/images/test/28.png,draw_star/points/test/28.npy
202,draw_star/images/test/280.png,draw_star/points/test/280.npy
203,draw_star/images/test/281.png,draw_star/points/test/281.npy
204,draw_star/images/test/282.png,draw_star/points/test/282.npy
205,draw_star/images/test/283.png,draw_star/points/test/283.npy
206,draw_star/images/test/284.png,draw_star/points/test/284.npy
207,draw_star/images/test/285.png,draw_star/points/test/285.npy
208,draw_star/images/test/286.png,draw_star/points/test/286.npy
209,draw_star/images/test/287.png,draw_star/points/test/287.npy
210,draw_star/images/test/288.png,draw_star/points/test/288.npy
211,draw_star/images/test/289.png,draw_star/points/test/289.npy
212,draw_star/images/test/29.png,draw_star/points/test/29.npy
213,draw_star/images/test/290.png,draw_star/points/test/290.npy
214,draw_star/images/test/291.png,draw_star/points/test/291.npy
215,draw_star/images/test/292.png,draw_star/points/test/292.npy
216,draw_star/images/test/293.png,draw_star/points/test/293.npy
217,draw_star/images/test/294.png,draw_star/points/test/294.npy
218,draw_star/images/test/295.png,draw_star/points/test/295.npy
219,draw_star/images/test/296.png,draw_star/points/test/296.npy
220,draw_star/images/test/297.png,draw_star/points/test/297.npy
221,draw_star/images/test/298.png,draw_star/points/test/298.npy
222,draw_star/images/test/299.png,draw_star/points/test/299.npy
223,draw_star/images/test/3.png,draw_star/points/test/3.npy
224,draw_star/images/test/30.png,draw_star/points/test/30.npy
225,draw_star/images/test/300.png,draw_star/points/test/300.npy
226,draw_star/images/test/301.png,draw_star/points/test/301.npy
227,draw_star/images/test/302.png,draw_star/points/test/302.npy
228,draw_star/images/test/303.png,draw_star/points/test/303.npy
229,draw_star/images/test/304.png,draw_star/points/test/304.npy
230,draw_star/images/test/305.png,draw_star/points/test/305.npy
231,draw_star/images/test/306.png,draw_star/points/test/306.npy
232,draw_star/images/test/307.png,draw_star/points/test/307.npy
233,draw_star/images/test/308.png,draw_star/points/test/308.npy
234,draw_star/images/test/309.png,draw_star/points/test/309.npy
235,draw_star/images/test/31.png,draw_star/points/test/31.npy
236,draw_star/images/test/310.png,draw_star/points/test/310.npy
237,draw_star/images/test/311.png,draw_star/points/test/311.npy
238,draw_star/images/test/312.png,draw_star/points/test/312.npy
239,draw_star/images/test/313.png,draw_star/points/test/313.npy
240,draw_star/images/test/314.png,draw_star/points/test/314.npy
241,draw_star/images/test/315.png,draw_star/points/test/315.npy
242,draw_star/images/test/316.png,draw_star/points/test/316.npy
243,draw_star/images/test/317.png,draw_star/points/test/317.npy
244,draw_star/images/test/318.png,draw_star/points/test/318.npy
245,draw_star/images/test/319.png,draw_star/points/test/319.npy
246,draw_star/images/test/32.png,draw_star/points/test/32.npy
247,draw_star/images/test/320.png,draw_star/points/test/320.npy
248,draw_star/images/test/321.png,draw_star/points/test/321.npy
249,draw_star/images/test/322.png,draw_star/points/test/322.npy
250,draw_star/images/test/323.png,draw_star/points/test/323.npy
251,draw_star/images/test/324.png,draw_star/points/test/324.npy
252,draw_star/images/test/325.png,draw_star/points/test/325.npy
253,draw_star/images/test/326.png,draw_star/points/test/326.npy
254,draw_star/images/test/327.png,draw_star/points/test/327.npy
255,draw_star/images/test/328.png,draw_star/points/test/328.npy
256,draw_star/images/test/329.png,draw_star/points/test/329.npy
257,draw_star/images/test/33.png,draw_star/points/test/33.npy
258,draw_star/images/test/330.png,draw_star/points/test/330.npy
259,draw_star/images/test/331.png,draw_star/points/test/331.npy
260,draw_star/images/test/332.png,draw_star/points/test/332.npy
261,draw_star/images/test/333.png,draw_star/points/test/333.npy
262,draw_star/images/test/334.png,draw_star/points/test/334.npy
263,draw_star/images/test/335.png,draw_star/points/test/335.npy
264,draw_star/images/test/336.png,draw_star/points/test/336.npy
265,draw_star/images/test/337.png,draw_star/points/test/337.npy
266,draw_star/images/test/338.png,draw_star/points/test/338.npy
267,draw_star/images/test/339.png,draw_star/points/test/339.npy
268,draw_star/images/test/34.png,draw_star/points/test/34.npy
269,draw_star/images/test/340.png,draw_star/points/test/340.npy
270,draw_star/images/test/341.png,draw_star/points/test/341.npy
271,draw_star/images/test/342.png,draw_star/points/test/342.npy
272,draw_star/images/test/343.png,draw_star/points/test/343.npy
273,draw_star/images/test/344.png,draw_star/points/test/344.npy
274,draw_star/images/test/345.png,draw_star/points/test/345.npy
275,draw_star/images/test/346.png,draw_star/points/test/346.npy
276,draw_star/images/test/347.png,draw_star/points/test/347.npy
277,draw_star/images/test/348.png,draw_star/points/test/348.npy
278,draw_star/images/test/349.png,draw_star/points/test/349.npy
279,draw_star/images/test/35.png,draw_star/points/test/35.npy
280,draw_star/images/test/350.png,draw_star/points/test/350.npy
281,draw_star/images/test/351.png,draw_star/points/test/351.npy
282,draw_star/images/test/352.png,draw_star/points/test/352.npy
283,draw_star/images/test/353.png,draw_star/points/test/353.npy
284,draw_star/images/test/354.png,draw_star/points/test/354.npy
285,draw_star/images/test/355.png,draw_star/points/test/355.npy
286,draw_star/images/test/356.png,draw_star/points/test/356.npy
287,draw_star/images/test/357.png,draw_star/points/test/357.npy
288,draw_star/images/test/358.png,draw_star/points/test/358.npy
289,draw_star/images/test/359.png,draw_star/points/test/359.npy
290,draw_star/images/test/36.png,draw_star/points/test/36.npy
291,draw_star/images/test/360.png,draw_star/points/test/360.npy
292,draw_star/images/test/361.png,draw_star/points/test/361.npy
293,draw_star/images/test/362.png,draw_star/points/test/362.npy
294,draw_star/images/test/363.png,draw_star/points/test/363.npy
295,draw_star/images/test/364.png,draw_star/points/test/364.npy
296,draw_star/images/test/365.png,draw_star/points/test/365.npy
297,draw_star/images/test/366.png,draw_star/points/test/366.npy
298,draw_star/images/test/367.png,draw_star/points/test/367.npy
299,draw_star/images/test/368.png,draw_star/points/test/368.npy
300,draw_star/images/test/369.png,draw_star/points/test/369.npy
301,draw_star/images/test/37.png,draw_star/points/test/37.npy
302,draw_star/images/test/370.png,draw_star/points/test/370.npy
303,draw_star/images/test/371.png,draw_star/points/test/371.npy
304,draw_star/images/test/372.png,draw_star/points/test/372.npy
305,draw_star/images/test/373.png,draw_star/points/test/373.npy
306,draw_star/images/test/374.png,draw_star/points/test/374.npy
307,draw_star/images/test/375.png,draw_star/points/test/375.npy
308,draw_star/images/test/376.png,draw_star/points/test/376.npy
309,draw_star/images/test/377.png,draw_star/points/test/377.npy
310,draw_star/images/test/378.png,draw_star/points/test/378.npy
311,draw_star/images/test/379.png,draw_star/points/test/379.npy
312,draw_star/images/test/38.png,draw_star/points/test/38.npy
313,draw_star/images/test/380.png,draw_star/points/test/380.npy
314,draw_star/images/test/381.png,draw_star/points/test/381.npy
315,draw_star/images/test/382.png,draw_star/points/test/382.npy
316,draw_star/images/test/383.png,draw_star/points/test/383.npy
317,draw_star/images/test/384.png,draw_star/points/test/384.npy
318,draw_star/images/test/385.png,draw_star/points/test/385.npy
319,draw_star/images/test/386.png,draw_star/points/test/386.npy
320,draw_star/images/test/387.png,draw_star/points/test/387.npy
321,draw_star/images/test/388.png,draw_star/points/test/388.npy
322,draw_star/images/test/389.png,draw_star/points/test/389.npy
323,draw_star/images/test/39.png,draw_star/points/test/39.npy
324,draw_star/images/test/390.png,draw_star/points/test/390.npy
325,draw_star/images/test/391.png,draw_star/points/test/391.npy
326,draw_star/images/test/392.png,draw_star/points/test/392.npy
327,draw_star/images/test/393.png,draw_star/points/test/393.npy
328,draw_star/images/test/394.png,draw_star/points/test/394.npy
329,draw_star/images/test/395.png,draw_star/points/test/395.npy
330,draw_star/images/test/396.png,draw_star/points/test/396.npy
331,draw_star/images/test/397.png,draw_star/points/test/397.npy
332,draw_star/images/test/398.png,draw_star/points/test/398.npy
333,draw_star/images/test/399.png,draw_star/points/test/399.npy
334,draw_star/images/test/4.png,draw_star/points/test/4.npy
335,draw_star/images/test/40.png,draw_star/points/test/40.npy
336,draw_star/images/test/400.png,draw_star/points/test/400.npy
337,draw_star/images/test/401.png,draw_star/points/test/401.npy
338,draw_star/images/test/402.png,draw_star/points/test/402.npy
339,draw_star/images/test/403.png,draw_star/points/test/403.npy
340,draw_star/images/test/404.png,draw_star/points/test/404.npy
341,draw_star/images/test/405.png,draw_star/points/test/405.npy
342,draw_star/images/test/406.png,draw_star/points/test/406.npy
343,draw_star/images/test/407.png,draw_star/points/test/407.npy
344,draw_star/images/test/408.png,draw_star/points/test/408.npy
345,draw_star/images/test/409.png,draw_star/points/test/409.npy
346,draw_star/images/test/41.png,draw_star/points/test/41.npy
347,draw_star/images/test/410.png,draw_star/points/test/410.npy
348,draw_star/images/test/411.png,draw_star/points/test/411.npy
349,draw_star/images/test/412.png,draw_star/points/test/412.npy
350,draw_star/images/test/413.png,draw_star/points/test/413.npy
351,draw_star/images/test/414.png,draw_star/points/test/414.npy
352,draw_star/images/test/415.png,draw_star/points/test/415.npy
353,draw_star/images/test/416.png,draw_star/points/test/416.npy
354,draw_star/images/test/417.png,draw_star/points/test/417.npy
355,draw_star/images/test/418.png,draw_star/points/test/418.npy
356,draw_star/images/test/419.png,draw_star/points/test/419.npy
357,draw_star/images/test/42.png,draw_star/points/test/42.npy
358,draw_star/images/test/420.png,draw_star/points/test/420.npy
359,draw_star/images/test/421.png,draw_star/points/test/421.npy
360,draw_star/images/test/422.png,draw_star/points/test/422.npy
361,draw_star/images/test/423.png,draw_star/points/test/423.npy
362,draw_star/images/test/424.png,draw_star/points/test/424.npy
363,draw_star/images/test/425.png,draw_star/points/test/425.npy
364,draw_star/images/test/426.png,draw_star/points/test/426.npy
365,draw_star/images/test/427.png,draw_star/points/test/427.npy
366,draw_star/images/test/428.png,draw_star/points/test/428.npy
367,draw_star/images/test/429.png,draw_star/points/test/429.npy
368,draw_star/images/test/43.png,draw_star/points/test/43.npy
369,draw_star/images/test/430.png,draw_star/points/test/430.npy
370,draw_star/images/test/431.png,draw_star/points/test/431.npy
371,draw_star/images/test/432.png,draw_star/points/test/432.npy
372,draw_star/images/test/433.png,draw_star/points/test/433.npy
373,draw_star/images/test/434.png,draw_star/points/test/434.npy
374,draw_star/images/test/435.png,draw_star/points/test/435.npy
375,draw_star/images/test/436.png,draw_star/points/test/436.npy
376,draw_star/images/test/437.png,draw_star/points/test/437.npy
377,draw_star/images/test/438.png,draw_star/points/test/438.npy
378,draw_star/images/test/439.png,draw_star/points/test/439.npy
379,draw_star/images/test/44.png,draw_star/points/test/44.npy
380,draw_star/images/test/440.png,draw_star/points/test/440.npy
381,draw_star/images/test/441.png,draw_star/points/test/441.npy
382,draw_star/images/test/442.png,draw_star/points/test/442.npy
383,draw_star/images/test/443.png,draw_star/points/test/443.npy
384,draw_star/images/test/444.png,draw_star/points/test/444.npy
385,draw_star/images/test/445.png,draw_star/points/test/445.npy
386,draw_star/images/test/446.png,draw_star/points/test/446.npy
387,draw_star/images/test/447.png,draw_star/points/test/447.npy
388,draw_star/images/test/448.png,draw_star/points/test/448.npy
389,draw_star/images/test/449.png,draw_star/points/test/449.npy
390,draw_star/images/test/45.png,draw_star/points/test/45.npy
391,draw_star/images/test/450.png,draw_star/points/test/450.npy
392,draw_star/images/test/451.png,draw_star/points/test/451.npy
393,draw_star/images/test/452.png,draw_star/points/test/452.npy
394,draw_star/images/test/453.png,draw_star/points/test/453.npy
395,draw_star/images/test/454.png,draw_star/points/test/454.npy
396,draw_star/images/test/455.png,draw_star/points/test/455.npy
397,draw_star/images/test/456.png,draw_star/points/test/456.npy
398,draw_star/images/test/457.png,draw_star/points/test/457.npy
399,draw_star/images/test/458.png,draw_star/points/test/458.npy
400,draw_star/images/test/459.png,draw_star/points/test/459.npy
401,draw_star/images/test/46.png,draw_star/points/test/46.npy
402,draw_star/images/test/460.png,draw_star/points/test/460.npy
403,draw_star/images/test/461.png,draw_star/points/test/461.npy
404,draw_star/images/test/462.png,draw_star/points/test/462.npy
405,draw_star/images/test/463.png,draw_star/points/test/463.npy
406,draw_star/images/test/464.png,draw_star/points/test/464.npy
407,draw_star/images/test/465.png,draw_star/points/test/465.npy
408,draw_star/images/test/466.png,draw_star/points/test/466.npy
409,draw_star/images/test/467.png,draw_star/points/test/467.npy
410,draw_star/images/test/468.png,draw_star/points/test/468.npy
411,draw_star/images/test/469.png,draw_star/points/test/469.npy
412,draw_star/images/test/47.png,draw_star/points/test/47.npy
413,draw_star/images/test/470.png,draw_star/points/test/470.npy
414,draw_star/images/test/471.png,draw_star/points/test/471.npy
415,draw_star/images/test/472.png,draw_star/points/test/472.npy
416,draw_star/images/test/473.png,draw_star/points/test/473.npy
417,draw_star/images/test/474.png,draw_star/points/test/474.npy
418,draw_star/images/test/475.png,draw_star/points/test/475.npy
419,draw_star/images/test/476.png,draw_star/points/test/476.npy
420,draw_star/images/test/477.png,draw_star/points/test/477.npy
421,draw_star/images/test/478.png,draw_star/points/test/478.npy
422,draw_star/images/test/479.png,draw_star/points/test/479.npy
423,draw_star/images/test/48.png,draw_star/points/test/48.npy
424,draw_star/images/test/480.png,draw_star/points/test/480.npy
425,draw_star/images/test/481.png,draw_star/points/test/481.npy
426,draw_star/images/test/482.png,draw_star/points/test/482.npy
427,draw_star/images/test/483.png,draw_star/points/test/483.npy
428,draw_star/images/test/484.png,draw_star/points/test/484.npy
429,draw_star/images/test/485.png,draw_star/points/test/485.npy
430,draw_star/images/test/486.png,draw_star/points/test/486.npy
431,draw_star/images/test/487.png,draw_star/points/test/487.npy
432,draw_star/images/test/488.png,draw_star/points/test/488.npy
433,draw_star/images/test/489.png,draw_star/points/test/489.npy
434,draw_star/images/test/49.png,draw_star/points/test/49.npy
435,draw_star/images/test/490.png,draw_star/points/test/490.npy
436,draw_star/images/test/491.png,draw_star/points/test/491.npy
437,draw_star/images/test/492.png,draw_star/points/test/492.npy
438,draw_star/images/test/493.png,draw_star/points/test/493.npy
439,draw_star/images/test/494.png,draw_star/points/test/494.npy
440,draw_star/images/test/495.png,draw_star/points/test/495.npy
441,draw_star/images/test/496.png,draw_star/points/test/496.npy
442,draw_star/images/test/497.png,draw_star/points/test/497.npy
443,draw_star/images/test/498.png,draw_star/points/test/498.npy
444,draw_star/images/test/499.png,draw_star/points/test/499.npy
445,draw_star/images/test/5.png,draw_star/points/test/5.npy
446,draw_star/images/test/50.png,draw_star/points/test/50.npy
447,draw_star/images/test/51.png,draw_star/points/test/51.npy
448,draw_star/images/test/52.png,draw_star/points/test/52.npy
449,draw_star/images/test/53.png,draw_star/points/test/53.npy
450,draw_star/images/test/54.png,draw_star/points/test/54.npy
451,draw_star/images/test/55.png,draw_star/points/test/55.npy
452,draw_star/images/test/56.png,draw_star/points/test/56.npy
453,draw_star/images/test/57.png,draw_star/points/test/57.npy
454,draw_star/images/test/58.png,draw_star/points/test/58.npy
455,draw_star/images/test/59.png,draw_star/points/test/59.npy
456,draw_star/images/test/6.png,draw_star/points/test/6.npy
457,draw_star/images/test/60.png,draw_star/points/test/60.npy
458,draw_star/images/test/61.png,draw_star/points/test/61.npy
459,draw_star/images/test/62.png,draw_star/points/test/62.npy
460,draw_star/images/test/63.png,draw_star/points/test/63.npy
461,draw_star/images/test/64.png,draw_star/points/test/64.npy
462,draw_star/images/test/65.png,draw_star/points/test/65.npy
463,draw_star/images/test/66.png,draw_star/points/test/66.npy
464,draw_star/images/test/67.png,draw_star/points/test/67.npy
465,draw_star/images/test/68.png,draw_star/points/test/68.npy
466,draw_star/images/test/69.png,draw_star/points/test/69.npy
467,draw_star/images/test/7.png,draw_star/points/test/7.npy
468,draw_star/images/test/70.png,draw_star/points/test/70.npy
469,draw_star/images/test/71.png,draw_star/points/test/71.npy
470,draw_star/images/test/72.png,draw_star/points/test/72.npy
471,draw_star/images/test/73.png,draw_star/points/test/73.npy
472,draw_star/images/test/74.png,draw_star/points/test/74.npy
473,draw_star/images/test/75.png,draw_star/points/test/75.npy
474,draw_star/images/test/76.png,draw_star/points/test/76.npy
475,draw_star/images/test/77.png,draw_star/points/test/77.npy
476,draw_star/images/test/78.png,draw_star/points/test/78.npy
477,draw_star/images/test/79.png,draw_star/points/test/79.npy
478,draw_star/images/test/8.png,draw_star/points/test/8.npy
479,draw_star/images/test/80.png,draw_star/points/test/80.npy
480,draw_star/images/test/81.png,draw_star/points/test/81.npy
481,draw_star/images/test/82.png,draw_star/points/test/82.npy
482,draw_star/images/test/83.png,draw_star/points/test/83.npy
483,draw_star/images/test/84.png,draw_star/points/test/84.npy
484,draw_star/images/test/85.png,draw_star/points/test/85.npy
485,draw_star/images/test/86.png,draw_star/points/test/86.npy
486,draw_star/images/test/87.png,draw_star/points/test/87.npy
487,draw_star/images/test/88.png,draw_star/points/test/88.npy
488,draw_star/images/test/89.png,draw_star/points/test/89.npy
489,draw_star/images/test/9.png,draw_star/points/test/9.npy
490,draw_star/images/test/90.png,draw_star/points/test/90.npy
491,draw_star/images/test/91.png,draw_star/points/test/91.npy
492,draw_star/images/test/92.png,draw_star/points/test/92.npy
493,draw_star/images/test/93.png,draw_star/points/test/93.npy
494,draw_star/images/test/94.png,draw_star/points/test/94.npy
495,draw_star/images/test/95.png,draw_star/points/test/95.npy
496,draw_star/images/test/96.png,draw_star/points/test/96.npy
497,draw_star/images/test/97.png,draw_star/points/test/97.npy
498,draw_star/images/test/98.png,draw_star/points/test/98.npy
499,draw_star/images/test/99.png,draw_star/points/test/99.npy
0,draw_stripes/images/test/0.png,draw_stripes/points/test/0.npy
1,draw_stripes/images/test/1.png,draw_stripes/points/test/1.npy
2,draw_stripes/images/test/10.png,draw_stripes/points/test/10.npy
3,draw_stripes/images/test/100.png,draw_stripes/points/test/100.npy
4,draw_stripes/images/test/101.png,draw_stripes/points/test/101.npy
5,draw_stripes/images/test/102.png,draw_stripes/points/test/102.npy
6,draw_stripes/images/test/103.png,draw_stripes/points/test/103.npy
7,draw_stripes/images/test/104.png,draw_stripes/points/test/104.npy
8,draw_stripes/images/test/105.png,draw_stripes/points/test/105.npy
9,draw_stripes/images/test/106.png,draw_stripes/points/test/106.npy
10,draw_stripes/images/test/107.png,draw_stripes/points/test/107.npy
11,draw_stripes/images/test/108.png,draw_stripes/points/test/108.npy
12,draw_stripes/images/test/109.png,draw_stripes/points/test/109.npy
13,draw_stripes/images/test/11.png,draw_stripes/points/test/11.npy
14,draw_stripes/images/test/110.png,draw_stripes/points/test/110.npy
15,draw_stripes/images/test/111.png,draw_stripes/points/test/111.npy
16,draw_stripes/images/test/112.png,draw_stripes/points/test/112.npy
17,draw_stripes/images/test/113.png,draw_stripes/points/test/113.npy
18,draw_stripes/images/test/114.png,draw_stripes/points/test/114.npy
19,draw_stripes/images/test/115.png,draw_stripes/points/test/115.npy
20,draw_stripes/images/test/116.png,draw_stripes/points/test/116.npy
21,draw_stripes/images/test/117.png,draw_stripes/points/test/117.npy
22,draw_stripes/images/test/118.png,draw_stripes/points/test/118.npy
23,draw_stripes/images/test/119.png,draw_stripes/points/test/119.npy
24,draw_stripes/images/test/12.png,draw_stripes/points/test/12.npy
25,draw_stripes/images/test/120.png,draw_stripes/points/test/120.npy
26,draw_stripes/images/test/121.png,draw_stripes/points/test/121.npy
27,draw_stripes/images/test/122.png,draw_stripes/points/test/122.npy
28,draw_stripes/images/test/123.png,draw_stripes/points/test/123.npy
29,draw_stripes/images/test/124.png,draw_stripes/points/test/124.npy
30,draw_stripes/images/test/125.png,draw_stripes/points/test/125.npy
31,draw_stripes/images/test/126.png,draw_stripes/points/test/126.npy
32,draw_stripes/images/test/127.png,draw_stripes/points/test/127.npy
33,draw_stripes/images/test/128.png,draw_stripes/points/test/128.npy
34,draw_stripes/images/test/129.png,draw_stripes/points/test/129.npy
35,draw_stripes/images/test/13.png,draw_stripes/points/test/13.npy
36,draw_stripes/images/test/130.png,draw_stripes/points/test/130.npy
37,draw_stripes/images/test/131.png,draw_stripes/points/test/131.npy
38,draw_stripes/images/test/132.png,draw_stripes/points/test/132.npy
39,draw_stripes/images/test/133.png,draw_stripes/points/test/133.npy
40,draw_stripes/images/test/134.png,draw_stripes/points/test/134.npy
41,draw_stripes/images/test/135.png,draw_stripes/points/test/135.npy
42,draw_stripes/images/test/136.png,draw_stripes/points/test/136.npy
43,draw_stripes/images/test/137.png,draw_stripes/points/test/137.npy
44,draw_stripes/images/test/138.png,draw_stripes/points/test/138.npy
45,draw_stripes/images/test/139.png,draw_stripes/points/test/139.npy
46,draw_stripes/images/test/14.png,draw_stripes/points/test/14.npy
47,draw_stripes/images/test/140.png,draw_stripes/points/test/140.npy
48,draw_stripes/images/test/141.png,draw_stripes/points/test/141.npy
49,draw_stripes/images/test/142.png,draw_stripes/points/test/142.npy
50,draw_stripes/images/test/143.png,draw_stripes/points/test/143.npy
51,draw_stripes/images/test/144.png,draw_stripes/points/test/144.npy
52,draw_stripes/images/test/145.png,draw_stripes/points/test/145.npy
53,draw_stripes/images/test/146.png,draw_stripes/points/test/146.npy
54,draw_stripes/images/test/147.png,draw_stripes/points/test/147.npy
55,draw_stripes/images/test/148.png,draw_stripes/points/test/148.npy
56,draw_stripes/images/test/149.png,draw_stripes/points/test/149.npy
57,draw_stripes/images/test/15.png,draw_stripes/points/test/15.npy
58,draw_stripes/images/test/150.png,draw_stripes/points/test/150.npy
59,draw_stripes/images/test/151.png,draw_stripes/points/test/151.npy
60,draw_stripes/images/test/152.png,draw_stripes/points/test/152.npy
61,draw_stripes/images/test/153.png,draw_stripes/points/test/153.npy
62,draw_stripes/images/test/154.png,draw_stripes/points/test/154.npy
63,draw_stripes/images/test/155.png,draw_stripes/points/test/155.npy
64,draw_stripes/images/test/156.png,draw_stripes/points/test/156.npy
65,draw_stripes/images/test/157.png,draw_stripes/points/test/157.npy
66,draw_stripes/images/test/158.png,draw_stripes/points/test/158.npy
67,draw_stripes/images/test/159.png,draw_stripes/points/test/159.npy
68,draw_stripes/images/test/16.png,draw_stripes/points/test/16.npy
69,draw_stripes/images/test/160.png,draw_stripes/points/test/160.npy
70,draw_stripes/images/test/161.png,draw_stripes/points/test/161.npy
71,draw_stripes/images/test/162.png,draw_stripes/points/test/162.npy
72,draw_stripes/images/test/163.png,draw_stripes/points/test/163.npy
73,draw_stripes/images/test/164.png,draw_stripes/points/test/164.npy
74,draw_stripes/images/test/165.png,draw_stripes/points/test/165.npy
75,draw_stripes/images/test/166.png,draw_stripes/points/test/166.npy
76,draw_stripes/images/test/167.png,draw_stripes/points/test/167.npy
77,draw_stripes/images/test/168.png,draw_stripes/points/test/168.npy
78,draw_stripes/images/test/169.png,draw_stripes/points/test/169.npy
79,draw_stripes/images/test/17.png,draw_stripes/points/test/17.npy
80,draw_stripes/images/test/170.png,draw_stripes/points/test/170.npy
81,draw_stripes/images/test/171.png,draw_stripes/points/test/171.npy
82,draw_stripes/images/test/172.png,draw_stripes/points/test/172.npy
83,draw_stripes/images/test/173.png,draw_stripes/points/test/173.npy
84,draw_stripes/images/test/174.png,draw_stripes/points/test/174.npy
85,draw_stripes/images/test/175.png,draw_stripes/points/test/175.npy
86,draw_stripes/images/test/176.png,draw_stripes/points/test/176.npy
87,draw_stripes/images/test/177.png,draw_stripes/points/test/177.npy
88,draw_stripes/images/test/178.png,draw_stripes/points/test/178.npy
89,draw_stripes/images/test/179.png,draw_stripes/points/test/179.npy
90,draw_stripes/images/test/18.png,draw_stripes/points/test/18.npy
91,draw_stripes/images/test/180.png,draw_stripes/points/test/180.npy
92,draw_stripes/images/test/181.png,draw_stripes/points/test/181.npy
93,draw_stripes/images/test/182.png,draw_stripes/points/test/182.npy
94,draw_stripes/images/test/183.png,draw_stripes/points/test/183.npy
95,draw_stripes/images/test/184.png,draw_stripes/points/test/184.npy
96,draw_stripes/images/test/185.png,draw_stripes/points/test/185.npy
97,draw_stripes/images/test/186.png,draw_stripes/points/test/186.npy
98,draw_stripes/images/test/187.png,draw_stripes/points/test/187.npy
99,draw_stripes/images/test/188.png,draw_stripes/points/test/188.npy
100,draw_stripes/images/test/189.png,draw_stripes/points/test/189.npy
101,draw_stripes/images/test/19.png,draw_stripes/points/test/19.npy
102,draw_stripes/images/test/190.png,draw_stripes/points/test/190.npy
103,draw_stripes/images/test/191.png,draw_stripes/points/test/191.npy
104,draw_stripes/images/test/192.png,draw_stripes/points/test/192.npy
105,draw_stripes/images/test/193.png,draw_stripes/points/test/193.npy
106,draw_stripes/images/test/194.png,draw_stripes/points/test/194.npy
107,draw_stripes/images/test/195.png,draw_stripes/points/test/195.npy
108,draw_stripes/images/test/196.png,draw_stripes/points/test/196.npy
109,draw_stripes/images/test/197.png,draw_stripes/points/test/197.npy
110,draw_stripes/images/test/198.png,draw_stripes/points/test/198.npy
111,draw_stripes/images/test/199.png,draw_stripes/points/test/199.npy
112,draw_stripes/images/test/2.png,draw_stripes/points/test/2.npy
113,draw_stripes/images/test/20.png,draw_stripes/points/test/20.npy
114,draw_stripes/images/test/200.png,draw_stripes/points/test/200.npy
115,draw_stripes/images/test/201.png,draw_stripes/points/test/201.npy
116,draw_stripes/images/test/202.png,draw_stripes/points/test/202.npy
117,draw_stripes/images/test/203.png,draw_stripes/points/test/203.npy
118,draw_stripes/images/test/204.png,draw_stripes/points/test/204.npy
119,draw_stripes/images/test/205.png,draw_stripes/points/test/205.npy
120,draw_stripes/images/test/206.png,draw_stripes/points/test/206.npy
121,draw_stripes/images/test/207.png,draw_stripes/points/test/207.npy
122,draw_stripes/images/test/208.png,draw_stripes/points/test/208.npy
123,draw_stripes/images/test/209.png,draw_stripes/points/test/209.npy
124,draw_stripes/images/test/21.png,draw_stripes/points/test/21.npy
125,draw_stripes/images/test/210.png,draw_stripes/points/test/210.npy
126,draw_stripes/images/test/211.png,draw_stripes/points/test/211.npy
127,draw_stripes/images/test/212.png,draw_stripes/points/test/212.npy
128,draw_stripes/images/test/213.png,draw_stripes/points/test/213.npy
129,draw_stripes/images/test/214.png,draw_stripes/points/test/214.npy
130,draw_stripes/images/test/215.png,draw_stripes/points/test/215.npy
131,draw_stripes/images/test/216.png,draw_stripes/points/test/216.npy
132,draw_stripes/images/test/217.png,draw_stripes/points/test/217.npy
133,draw_stripes/images/test/218.png,draw_stripes/points/test/218.npy
134,draw_stripes/images/test/219.png,draw_stripes/points/test/219.npy
135,draw_stripes/images/test/22.png,draw_stripes/points/test/22.npy
136,draw_stripes/images/test/220.png,draw_stripes/points/test/220.npy
137,draw_stripes/images/test/221.png,draw_stripes/points/test/221.npy
138,draw_stripes/images/test/222.png,draw_stripes/points/test/222.npy
139,draw_stripes/images/test/223.png,draw_stripes/points/test/223.npy
140,draw_stripes/images/test/224.png,draw_stripes/points/test/224.npy
141,draw_stripes/images/test/225.png,draw_stripes/points/test/225.npy
142,draw_stripes/images/test/226.png,draw_stripes/points/test/226.npy
143,draw_stripes/images/test/227.png,draw_stripes/points/test/227.npy
144,draw_stripes/images/test/228.png,draw_stripes/points/test/228.npy
145,draw_stripes/images/test/229.png,draw_stripes/points/test/229.npy
146,draw_stripes/images/test/23.png,draw_stripes/points/test/23.npy
147,draw_stripes/images/test/230.png,draw_stripes/points/test/230.npy
148,draw_stripes/images/test/231.png,draw_stripes/points/test/231.npy
149,draw_stripes/images/test/232.png,draw_stripes/points/test/232.npy
150,draw_stripes/images/test/233.png,draw_stripes/points/test/233.npy
